Season,Player,First,Last,Pos,Shoots,Team,Jersey,GP,G,A,Skating Speed,Avg Skating Speed,%ile Skating Speed,22+ Bursts,Avg 22+ Bursts,%ile 22+ Bursts,20-22 Bursts,Avg 20-22 Bursts,%ile 20-22 Bursts,18-20 Bursts,Avg 18-20 Bursts,%ile 18-20 Bursts,O-Zone,Avg O-Zone,N-Zone,Avg N-Zone,D-Zone,Avg D-Zone,Shot Speed,Avg Shot Speed,%ile Shot Speed,100+ Speed,Avg 100+ Speed,%ile 100+ Speed,90-100 Speed,Avg 90-100 Speed,%ile 90-100 Speed,80-90 Speed,Avg 80-90 Speed,%ile 80-90 Speed,70-80 Speed,Avg 70-80 Speed,%ile 70-80 Speed
20232024,8482070,Mitchell,Chaffee,RW,R,TBL,41,30,4,3,21.95,22.1,49,0,3,49,36,69,49,173,293,49,41.30%,40.30%,18.30%,18.50%,40.50%,41.20%,76.83,85.09,49,0,0,49,0,1,49,0,12,49,7,30,49
20232024,8484255,Jason,Polin,RW,R,COL,41,7,1,0,21.95,22.1,49,0,3,49,5,69,49,26,293,49,40.90%,40.30%,18.30%,18.50%,40.80%,41.20%,77.38,85.09,49,0,0,49,0,1,49,0,12,49,2,30,49
20212022,8479304,Kyle,Criscuolo,C,R,DET,41,6,0,2,21.95,22.03,49,0,3,49,6,66,49,22,278,49,40.10%,40.40%,17.60%,18.50%,42.30%,41.00%,74.98,85.38,49,0,0,49,0,1,49,0,11,49,2,26,49
20222023,8474053,Logan,Couture,C,L,SJS,39,82,27,40,21.95,22.05,49,0,3,49,90,67,68,632,284,94,39.80%,40.20%,19.30%,18.30%,40.90%,41.40%,91.44,85.15,53,0,0,49,2,1,64,20,12,54,61,30,65
20232024,8483495,Simon,Nemec,D,R,NJD,17,60,3,16,21.95,21.67,49,0,1,49,19,29,49,188,165,49,39.00%,40.30%,19.00%,18.40%,42.00%,41.20%,89.01,90.21,49,0,0,49,0,5,49,25,24,64,71,50,73
20222023,8480807,Mattias,Samuelsson,D,L,BUF,23,55,2,8,21.95,21.52,49,0,0,49,40,25,49,248,151,49,38.50%,40.40%,19.20%,18.40%,42.30%,41.30%,89.61,90.81,49,0,0,49,0,6,49,35,22,78,69,46,71
20222023,8475766,Austin,Watson,LW,R,OTT,51,75,9,2,21.95,22.05,49,0,3,49,62,67,52,323,284,49,38.20%,40.20%,17.60%,18.30%,44.20%,41.40%,87.18,85.15,49,0,0,49,0,1,49,7,12,49,19,30,49
20222023,8484287,Cole,McWard,D,R,VAN,48,5,1,0,21.95,21.52,49,0,0,49,4,25,49,9,151,49,38.10%,40.40%,17.40%,18.40%,44.60%,41.30%,83.18,90.81,49,0,0,49,0,6,49,2,22,49,7,46,49
20222023,8483515,Juraj,Slafkovsky,LW,L,MTL,20,39,4,6,21.95,22.05,49,0,3,49,66,67,54,200,284,49,37.30%,40.20%,17.60%,18.30%,45.20%,41.40%,93.14,85.15,64,0,0,49,2,1,50,11,12,49,13,30,49
20222023,8475855,Jesper,Fast,RW,R,CAR,71,80,10,19,21.94,22.05,49,0,3,49,59,67,49,278,284,49,48.70%,40.20%,18.50%,18.30%,32.70%,41.40%,88.08,85.15,49,0,0,49,0,1,49,3,12,49,11,30,49
20232024,8478438,Tommy,Novak,C,L,NSH,82,71,18,27,21.94,22.1,49,0,3,49,90,69,66,442,293,69,45.90%,40.30%,19.30%,18.50%,34.80%,41.20%,85.61,85.09,49,0,0,49,0,1,49,4,12,49,40,30,49
20232024,8476456,Jonathan,Huberdeau,C,L,CGY,10,81,12,40,21.94,22.1,49,0,3,49,44,69,49,345,293,50,42.60%,40.30%,18.90%,18.50%,38.50%,41.20%,88.22,85.09,49,0,0,49,0,1,49,15,12,49,51,30,57
20212022,8474586,Jordan,Eberle,RW,R,SEA,7,79,21,23,21.94,22.03,49,0,3,49,80,66,58,475,278,75,41.70%,40.40%,18.10%,18.50%,40.20%,41.00%,90.01,85.38,49,0,0,49,1,1,49,5,11,49,37,26,49
20232024,8475799,Nino,Niederreiter,RW,L,WPG,62,77,18,16,21.94,22.1,49,0,3,49,88,69,63,499,293,79,41.60%,40.30%,18.30%,18.50%,40.10%,41.20%,97.45,85.09,87,0,0,49,1,1,53,11,12,49,41,30,49
20222023,8477950,Tony,DeAngelo,D,R,PHI,77,70,11,31,21.94,21.52,49,0,0,49,55,25,49,308,151,49,40.80%,40.40%,18.20%,18.40%,41.10%,41.30%,91.15,90.81,50,0,0,49,1,6,50,49,22,86,89,46,85
20212022,8480878,Nils,Lundkvist,D,R,NYR,5,25,1,3,21.94,21.51,49,0,0,49,16,25,49,78,150,49,40.60%,40.50%,18.30%,18.50%,41.10%,41.00%,89.53,90.57,49,0,0,49,0,5,49,8,22,49,28,44,49
20222023,8476918,Jimmy,Vesey,LW,L,NYR,26,81,11,14,21.94,22.05,49,0,3,49,86,67,66,371,284,58,40.20%,40.20%,18.00%,18.30%,41.80%,41.40%,90.84,85.15,49,0,0,49,1,1,50,6,12,49,29,30,49
20232024,8476923,Damon,Severson,D,R,CBJ,78,67,9,19,21.94,21.67,49,0,1,49,44,29,49,208,165,49,39.70%,40.30%,18.40%,18.40%,41.90%,41.20%,97.47,90.21,88,0,0,49,8,5,85,37,24,77,48,50,54
20222023,8479671,Mathieu,Olivier,RW,R,CBJ,24,66,5,10,21.94,22.05,49,0,3,49,83,67,64,327,284,50,37.40%,40.20%,17.80%,18.30%,44.80%,41.40%,95.65,85.15,81,0,0,49,1,1,50,16,12,49,16,30,49
20212022,8481596,Shane,Pinto,C,R,OTT,57,5,0,1,21.94,22.03,49,0,3,49,6,66,49,27,278,49,32.30%,40.40%,15.90%,18.50%,51.70%,41.00%,81.99,85.38,49,0,0,49,0,1,49,1,11,49,1,26,49
20232024,8478585,Derek,Ryan,C,R,EDM,10,70,5,7,21.93,22.1,49,0,3,49,49,69,49,276,293,49,42.20%,40.30%,18.40%,18.50%,39.40%,41.20%,72.72,85.09,49,0,0,49,0,1,49,0,12,49,4,30,49
20232024,8479414,Nathan,Bastian,RW,R,NJD,14,54,5,7,21.93,22.1,49,0,3,49,36,69,49,204,293,49,42.00%,40.30%,18.80%,18.50%,39.20%,41.20%,77.37,85.09,49,0,0,49,0,1,49,0,12,49,13,30,49
20232024,8481059,Scott,Perunovich,D,L,STL,48,54,0,17,21.93,21.67,49,0,1,49,20,29,49,126,165,49,42.00%,40.30%,17.50%,18.40%,40.50%,41.20%,85.67,90.21,49,0,0,49,0,5,49,8,24,49,38,50,49
20212022,8478407,Vince,Dunn,D,L,SEA,29,73,7,28,21.93,21.51,49,0,0,49,32,25,49,248,150,49,41.90%,40.50%,18.10%,18.50%,40.00%,41.00%,94.68,90.57,72,0,0,49,6,5,80,41,22,80,99,44,90
20232024,8478046,Danton,Heinen,LW,L,BOS,43,74,17,19,21.93,22.1,49,0,3,49,67,69,50,485,293,77,40.50%,40.30%,18.10%,18.50%,41.40%,41.20%,95.57,85.09,79,0,0,49,2,1,65,4,12,49,29,30,49
20232024,8475714,Calle,Jarnkrok,C,R,TOR,19,52,10,11,21.93,22.1,49,0,3,49,66,69,50,250,293,49,40.10%,40.30%,18.10%,18.50%,41.80%,41.20%,89.36,85.09,49,0,0,49,0,1,49,6,12,49,27,30,49
20212022,8477450,Jason,Dickinson,C,L,VAN,16,62,5,6,21.93,22.03,49,0,3,49,71,66,54,355,278,50,39.70%,40.40%,17.60%,18.50%,42.70%,41.00%,87.59,85.38,49,0,0,49,0,1,49,7,11,49,22,26,49
20232024,8483490,Pavel,Mintyukov,D,L,ANA,34,63,4,24,21.93,21.67,49,0,1,49,36,29,49,209,165,49,39.60%,40.30%,18.00%,18.40%,42.40%,41.20%,80.67,90.21,49,0,0,49,0,5,49,1,24,49,38,50,49
20232024,8470610,Zach,Parise,LW,L,COL,9,30,5,5,21.93,22.1,49,0,3,49,28,69,49,175,293,49,39.40%,40.30%,18.30%,18.50%,42.40%,41.20%,79.6,85.09,49,0,0,49,0,1,49,0,12,49,12,30,49
20212022,8477330,Dominik,Kubalik,LW,L,CHI,81,78,15,17,21.93,22.03,49,0,3,49,73,66,55,333,278,49,39.10%,40.40%,18.20%,18.50%,42.70%,41.00%,93.13,85.38,60,0,0,49,9,1,86,42,11,81,42,26,49
20232024,8478443,Brandon,Carlo,D,R,BOS,25,76,4,10,21.93,21.67,49,0,1,49,31,29,49,224,165,49,38.60%,40.30%,18.80%,18.40%,42.60%,41.20%,94.6,90.21,75,0,0,49,5,5,79,40,24,80,31,50,49
20232024,8481014,Alexander,Romanov,D,L,NYI,28,81,7,15,21.93,21.67,49,0,1,49,43,29,49,299,165,49,38.20%,40.30%,18.00%,18.40%,43.80%,41.20%,98.9,90.21,92,0,0,49,15,5,92,39,24,79,84,50,82
20232024,8477149,Scott,Sabourin,RW,R,SJS,49,3,0,0,21.93,22.1,49,0,3,49,2,69,49,17,293,49,35.60%,40.30%,17.70%,18.50%,46.70%,41.20%,78.85,85.09,49,0,0,49,0,1,49,0,12,49,2,30,49
20232024,8475218,Mattias,Ekholm,D,L,EDM,14,79,11,34,21.92,21.67,49,0,1,49,27,29,49,289,165,49,46.50%,40.30%,18.10%,18.40%,35.40%,41.20%,94.63,90.21,75,0,0,49,16,5,93,83,24,95,78,50,78
20212022,8478408,Travis,Dermott,D,L,VAN,33,60,2,5,21.92,21.51,49,0,0,49,21,25,49,131,150,49,43.50%,40.50%,18.00%,18.50%,38.50%,41.00%,90.49,90.57,49,0,0,49,2,5,60,15,22,49,17,44,49
20222023,8480185,Eetu,Luostarinen,C,L,FLA,27,82,17,26,21.92,22.05,49,0,3,49,88,67,68,495,284,82,43.20%,40.20%,19.50%,18.30%,37.40%,41.40%,90.25,85.15,49,0,0,49,1,1,50,0,12,49,28,30,49
20222023,8482667,William,Eklund,LW,L,SJS,72,8,2,1,21.92,22.05,49,0,3,49,15,67,49,65,284,49,42.00%,40.20%,17.80%,18.30%,40.20%,41.40%,82.16,85.15,49,0,0,49,0,1,49,1,12,49,10,30,49
20232024,8479996,Cody,Glass,C,R,NSH,8,41,6,7,21.92,22.1,49,0,3,49,35,69,49,248,293,49,41.70%,40.30%,19.50%,18.50%,38.80%,41.20%,85.58,85.09,49,0,0,49,0,1,49,3,12,49,18,30,49
20212022,8478444,Brock,Boeser,RW,R,VAN,6,71,23,23,21.92,22.03,49,0,3,49,39,66,49,363,278,52,41.50%,40.40%,17.60%,18.50%,40.90%,41.00%,94.45,85.38,69,0,0,49,7,1,83,24,11,60,86,26,86
20212022,8476885,Jacob,Trouba,D,R,NYR,8,81,11,28,21.92,21.51,49,0,0,49,37,25,49,205,150,49,41.40%,40.50%,18.60%,18.50%,40.00%,41.00%,97.64,90.57,88,0,0,49,39,5,98,81,22,96,115,44,95
20212022,8479553,Maxim,Mamin,C,L,FLA,98,40,7,7,21.92,22.03,49,0,3,49,77,66,56,295,278,49,41.10%,40.40%,19.60%,18.50%,39.20%,41.00%,77.05,85.38,49,0,0,49,0,1,49,0,11,49,3,26,49
20212022,8478469,Thomas,Chabot,D,L,OTT,72,59,7,31,21.92,21.51,49,0,0,49,52,25,49,330,150,49,40.80%,40.50%,18.00%,18.50%,41.20%,41.00%,93.3,90.57,62,0,0,49,2,5,60,43,22,82,96,44,89
20212022,8482078,Lucas,Raymond,LW,R,DET,23,82,23,34,21.92,22.03,49,0,3,49,95,66,67,463,278,72,40.70%,40.40%,18.40%,18.50%,40.80%,41.00%,85.62,85.38,49,0,0,49,0,1,49,20,11,54,59,26,66
20232024,8475722,Jason,Zucker,LW,L,NSH,16,69,14,18,21.92,22.1,49,0,3,49,56,69,49,284,293,49,40.40%,40.30%,19.00%,18.50%,40.60%,41.20%,89.88,85.09,49,0,0,49,0,1,49,18,12,50,53,30,59
20212022,8477952,Robby,Fabbri,C,L,DET,14,56,17,13,21.92,22.03,49,0,3,49,70,66,53,251,278,49,40.20%,40.40%,17.90%,18.50%,42.00%,41.00%,94.53,85.38,70,0,0,49,2,1,60,22,11,57,31,26,49
20232024,8480887,Jordan,Harris,D,L,MTL,54,56,3,11,21.92,21.67,49,0,1,49,42,29,49,184,165,49,40.20%,40.30%,17.60%,18.40%,42.30%,41.20%,84.98,90.21,49,0,0,49,0,5,49,8,24,49,17,50,49
20232024,8474641,Adam,Henrique,C,L,EDM,19,82,24,27,21.92,22.1,49,0,3,49,52,69,49,365,293,54,38.80%,40.30%,18.30%,18.50%,42.90%,41.20%,87.56,85.09,49,0,0,49,0,1,49,19,12,52,41,30,49
20212022,8475968,Alex,Belzile,RW,R,MTL,60,11,0,0,21.92,22.03,49,0,3,49,10,66,49,55,278,49,37.60%,40.40%,19.10%,18.50%,43.30%,41.00%,74.1,85.38,49,0,0,49,0,1,49,0,11,49,5,26,49
20212022,8480355,Mark,Kastelic,C,R,OTT,12,16,2,2,21.92,22.03,49,0,3,49,33,66,49,115,278,49,36.30%,40.40%,17.40%,18.50%,46.30%,41.00%,83.07,85.38,49,0,0,49,0,1,49,4,11,49,2,26,49
20232024,8479379,Givani,Smith,RW,L,SJS,54,36,1,3,21.92,22.1,49,0,3,49,30,69,49,138,293,49,36.10%,40.30%,19.10%,18.50%,44.70%,41.20%,90.23,85.09,49,0,0,49,1,1,49,3,12,49,10,30,49
20232024,8479547,Matthew,Phillips,RW,R,WSH,45,31,1,4,21.92,22.1,49,0,3,49,41,69,49,130,293,49,35.70%,40.30%,17.90%,18.50%,46.40%,41.20%,67.38,85.09,49,0,0,49,0,1,49,0,12,49,0,30,49
20212022,8476410,Josh,Leivo,LW,R,CAR,17,7,1,2,21.91,22.03,49,0,3,49,5,66,49,29,278,49,47.90%,40.40%,18.40%,18.50%,33.70%,41.00%,79.01,85.38,49,0,0,49,0,1,49,0,11,49,3,26,49
20212022,8477346,MacKenzie,Weegar,D,R,FLA,52,80,8,36,21.91,21.51,49,0,0,49,70,25,53,422,150,67,44.40%,40.50%,20.00%,18.50%,35.60%,41.00%,91.2,90.57,49,0,0,49,5,5,77,68,22,94,113,44,95
20212022,8473512,Claude,Giroux,RW,R,FLA,28,75,21,44,21.91,22.03,49,0,3,49,72,66,54,385,278,58,43.30%,40.40%,18.70%,18.50%,38.00%,41.00%,92.1,85.38,52,0,0,49,3,1,68,42,11,81,58,26,65
20212022,8475160,Kyle,Clifford,LW,L,TOR,43,25,1,3,21.91,22.03,49,0,3,49,23,66,49,130,278,49,43.00%,40.40%,18.60%,18.50%,38.40%,41.00%,89.86,85.38,49,0,0,49,0,1,49,3,11,49,8,26,49
20232024,8481604,Pavel,Dorofeyev,LW,L,VGK,16,47,13,11,21.91,22.1,49,0,3,49,31,69,49,187,293,49,42.00%,40.30%,18.90%,18.50%,39.10%,41.20%,95.66,85.09,80,0,0,49,2,1,65,15,12,49,32,30,49
20232024,8480848,Ty,Dellandrea,C,R,DAL,10,42,2,7,21.91,22.1,49,0,3,49,69,69,51,287,293,49,41.80%,40.30%,19.60%,18.50%,38.60%,41.20%,85.31,85.09,49,0,0,49,0,1,49,4,12,49,14,30,49
20212022,8478512,Austin,Czarnik,C,R,SEA,21,17,2,5,21.91,22.03,49,0,3,49,16,66,49,68,278,49,41.60%,40.40%,18.90%,18.50%,39.40%,41.00%,84.4,85.38,49,0,0,49,0,1,49,3,11,49,2,26,49
20212022,8478911,Matt,Roy,D,R,LAK,3,67,2,19,21.91,21.51,49,0,0,49,32,25,49,198,150,49,40.80%,40.50%,18.80%,18.50%,40.40%,41.00%,96.42,90.57,83,0,0,49,15,5,91,48,22,85,103,44,91
20212022,8474089,Brad,Malone,C,L,EDM,24,8,1,1,21.91,22.03,49,0,3,49,10,66,49,27,278,49,40.70%,40.40%,20.60%,18.50%,38.80%,41.00%,86.11,85.38,49,0,0,49,0,1,49,1,11,49,5,26,49
20232024,8474166,Alec,Martinez,D,L,VGK,23,55,4,13,21.91,21.67,49,0,1,49,14,29,49,137,165,49,40.40%,40.30%,18.80%,18.40%,40.80%,41.20%,97.07,90.21,86,0,0,49,14,5,91,45,24,83,75,50,76
20212022,8479414,Nathan,Bastian,RW,R,NJD,14,72,12,6,21.91,22.03,49,0,3,49,78,66,57,333,278,49,40.10%,40.40%,18.50%,18.50%,41.40%,41.00%,90.32,85.38,49,0,0,49,1,1,49,6,11,49,18,26,49
20222023,8476931,Jake,McCabe,D,L,TOR,22,76,3,22,21.91,21.52,49,0,0,49,43,25,49,267,151,49,39.70%,40.40%,18.90%,18.40%,41.50%,41.30%,93.76,90.81,69,0,0,49,3,6,72,17,22,49,75,46,76
20222023,8481599,Victor,Soderstrom,D,R,ARI,77,30,0,9,21.91,21.52,49,0,0,49,12,25,49,105,151,49,38.90%,40.40%,19.00%,18.40%,42.10%,41.30%,87.26,90.81,49,0,0,49,0,6,49,5,22,49,18,46,49
20222023,8475764,Cam,Fowler,D,L,ANA,4,82,10,38,21.91,21.52,49,0,0,49,76,25,60,410,151,66,36.60%,40.40%,18.30%,18.40%,45.10%,41.30%,95.84,90.81,82,0,0,49,1,6,50,29,22,70,96,46,88
20232024,8480823,Alexander,Alexeyev,D,L,WSH,27,39,1,2,21.91,21.67,49,0,1,49,8,29,49,73,165,49,36.60%,40.30%,18.20%,18.40%,45.20%,41.20%,94.33,90.21,72,0,0,49,1,5,49,5,24,49,19,50,49
20232024,8477933,Sam,Reinhart,C,R,FLA,13,82,57,37,21.9,22.1,49,0,3,49,78,69,57,558,293,89,45.70%,40.30%,18.10%,18.50%,36.20%,41.20%,91.76,85.09,59,0,0,49,1,1,53,18,12,50,70,30,72
20232024,8477488,Brett,Pesce,D,R,CAR,22,70,3,10,21.9,21.67,49,0,1,49,28,29,49,218,165,49,45.10%,40.30%,19.10%,18.40%,35.80%,41.20%,84.1,90.21,49,0,0,49,0,5,49,17,24,49,114,50,92
20212022,8476422,Mike,Reilly,D,L,BOS,6,70,4,13,21.9,21.51,49,0,0,49,39,25,49,204,150,49,42.20%,40.50%,18.90%,18.50%,38.80%,41.00%,94.18,90.57,67,0,0,49,16,5,92,39,22,79,69,44,74
20222023,8480023,Robert,Thomas,C,R,STL,18,73,18,47,21.9,22.05,49,0,3,49,110,67,78,489,284,82,41.60%,40.20%,18.70%,18.30%,39.70%,41.40%,88.54,85.15,49,0,0,49,0,1,49,10,12,49,46,30,49
20222023,8473422,Nick,Foligno,LW,L,BOS,17,60,10,16,21.9,22.05,49,0,3,49,16,67,49,137,284,49,41.60%,40.20%,18.90%,18.30%,39.50%,41.40%,86.18,85.15,49,0,0,49,0,1,49,7,12,49,19,30,49
20222023,8476917,Adam,Pelech,D,L,NYI,3,61,6,15,21.9,21.52,49,0,0,49,25,25,49,152,151,49,40.80%,40.40%,18.20%,18.40%,41.00%,41.30%,96.84,90.81,87,0,0,49,11,6,88,25,22,64,71,46,73
20222023,8479338,Markus,Niemelainen,D,L,EDM,80,23,0,0,21.9,21.52,49,0,0,49,12,25,49,49,151,49,40.10%,40.40%,17.80%,18.40%,42.10%,41.30%,87,90.81,49,0,0,49,0,6,49,2,22,49,7,46,49
20212022,8474612,Travis,Hamonic,D,R,OTT,23,43,4,6,21.9,21.51,49,0,0,49,7,25,49,94,150,49,40.00%,40.50%,17.70%,18.50%,42.30%,41.00%,95.1,90.57,74,0,0,49,7,5,83,24,22,60,57,44,64
20232024,8479291,Kevin,Rooney,C,L,CGY,21,33,3,1,21.9,22.1,49,0,3,49,70,69,52,260,293,49,39.50%,40.30%,18.30%,18.50%,42.20%,41.20%,78.27,85.09,49,1,0,49,0,1,49,0,12,49,4,30,49
20212022,8483397,Marc,McLaughlin,C,R,BOS,26,11,3,0,21.9,22.03,49,0,3,49,11,66,49,76,278,49,39.50%,40.40%,18.80%,18.50%,41.70%,41.00%,79.21,85.38,49,0,0,49,0,1,49,0,11,49,7,26,49
20232024,8481065,Angus,Crookshank,LW,L,OTT,59,13,2,1,21.9,22.1,49,0,3,49,18,69,49,62,293,49,38.80%,40.30%,17.80%,18.50%,43.40%,41.20%,80.53,85.09,49,0,0,49,0,1,49,1,12,49,5,30,49
20232024,8477070,Liam,O'Brien,C,L,ARI,38,75,5,9,21.9,22.1,49,0,3,49,69,69,52,277,293,49,37.10%,40.30%,19.20%,18.50%,43.80%,41.20%,81.77,85.09,49,0,0,49,0,1,49,2,12,49,19,30,49
20232024,8481592,Jakob,Pelletier,LW,L,CGY,22,13,1,2,21.9,22.1,49,0,3,49,9,69,49,49,293,49,34.60%,40.30%,19.00%,18.50%,46.50%,41.20%,78.92,85.09,49,0,0,49,0,1,49,0,12,49,4,30,49
20212022,8478970,Jalen,Chatfield,D,R,CAR,5,16,0,3,21.89,21.51,49,0,0,49,19,25,49,73,150,49,46.60%,40.50%,18.70%,18.50%,34.70%,41.00%,86.13,90.57,49,0,0,49,0,5,49,4,22,49,14,44,49
20212022,8480829,Jesperi,Kotkaniemi,C,L,CAR,82,66,12,17,21.89,22.03,49,0,3,49,41,66,49,267,278,49,46.20%,40.40%,18.60%,18.50%,35.20%,41.00%,87.33,85.38,49,0,0,49,0,1,49,10,11,49,30,26,49
20232024,8482113,Anton,Lundell,C,L,FLA,15,78,13,22,21.89,22.1,49,0,3,49,65,69,49,440,293,68,44.10%,40.30%,18.70%,18.50%,37.20%,41.20%,85.97,85.09,49,0,0,49,0,1,49,6,12,49,41,30,49
20222023,8477018,Ben,Hutton,D,L,VGK,17,31,3,5,21.89,21.52,49,0,0,49,10,25,49,59,151,49,43.10%,40.40%,19.50%,18.40%,37.40%,41.30%,94.29,90.81,73,0,0,49,2,6,50,16,22,49,35,46,49
20222023,8480873,Rasmus,Sandin,D,L,WSH,38,71,7,28,21.89,21.52,49,0,0,49,26,25,49,279,151,49,42.60%,40.40%,17.70%,18.40%,39.70%,41.30%,97.37,90.81,89,0,0,49,1,6,50,15,22,49,79,46,79
20222023,8478508,Yakov,Trenin,C,L,NSH,13,77,12,12,21.89,22.05,49,0,3,49,100,67,74,468,284,79,41.50%,40.20%,18.20%,18.30%,40.20%,41.40%,86.15,85.15,49,0,0,49,0,1,49,7,12,49,41,30,49
20212022,8471669,Paul,Stastny,C,L,WPG,26,71,21,24,21.89,22.03,49,0,3,49,15,66,49,300,278,49,41.40%,40.40%,18.80%,18.50%,39.80%,41.00%,77.36,85.38,49,0,0,49,0,1,49,0,11,49,16,26,49
20222023,8481527,Kaedan,Korczak,D,R,VGK,6,10,0,2,21.89,21.52,49,0,0,49,4,25,49,38,151,49,41.30%,40.40%,19.80%,18.40%,38.90%,41.30%,89.32,90.81,49,0,0,49,0,6,49,4,22,49,10,46,49
20232024,8482751,Ryan,Winterton,C,R,SEA,26,9,0,0,21.89,22.1,49,0,3,49,14,69,49,58,293,49,40.70%,40.30%,18.10%,18.50%,41.10%,41.20%,83.65,85.09,49,0,0,49,0,1,49,1,12,49,2,30,49
20212022,8476429,Scott,Mayfield,D,R,NYI,24,61,3,15,21.89,21.51,49,0,0,49,19,25,49,112,150,49,40.60%,40.50%,18.70%,18.50%,40.70%,41.00%,88.57,90.57,49,0,0,49,0,5,49,22,22,57,79,44,81
20222023,8478067,Oskar,Lindblom,LW,L,SJS,23,73,6,9,21.89,22.05,49,0,3,49,27,67,49,273,284,49,40.00%,40.20%,18.40%,18.30%,41.60%,41.40%,88.7,85.15,49,0,0,49,0,1,49,1,12,49,23,30,49
20232024,8478440,Dylan,Strome,C,L,WSH,17,82,27,40,21.89,22.1,49,0,3,49,23,69,49,419,293,65,39.60%,40.30%,18.30%,18.50%,42.20%,41.20%,91.3,85.09,54,0,0,49,1,1,53,13,12,49,49,30,55
20222023,8476432,Boone,Jenner,C,L,CBJ,38,68,26,19,21.89,22.05,49,0,3,49,67,67,54,413,284,67,39.30%,40.20%,18.10%,18.30%,42.60%,41.40%,93.32,85.15,65,0,0,49,1,1,50,28,12,69,48,30,49
20222023,8480113,Alex,Iafallo,LW,L,LAK,9,59,14,22,21.89,22.05,49,0,3,49,47,67,49,240,284,49,39.20%,40.20%,18.50%,18.30%,42.30%,41.40%,87.99,85.15,49,0,0,49,0,1,49,17,12,49,33,30,49
20232024,8475462,Radko,Gudas,D,R,ANA,7,66,6,12,21.89,21.67,49,0,1,49,21,29,49,104,165,49,38.90%,40.30%,19.00%,18.40%,42.10%,41.20%,101.69,90.21,98,3,0,99,25,5,95,42,24,82,64,50,69
20212022,8474291,Jay,Beagle,C,R,ARI,83,33,1,1,21.89,22.03,49,0,3,49,16,66,49,144,278,49,38.50%,40.40%,17.90%,18.50%,43.60%,41.00%,79.27,85.38,49,0,0,49,0,1,49,0,11,49,4,26,49
20222023,8476873,Mark,Jankowski,C,L,NSH,17,50,7,5,21.89,22.05,49,0,3,49,20,67,49,140,284,49,38.40%,40.20%,17.70%,18.30%,43.90%,41.40%,83.3,85.15,49,0,0,49,0,1,49,2,12,49,13,30,49
20222023,8481093,Rafael,Harvey-Pinard,LW,L,MTL,49,34,14,6,21.89,22.05,49,0,3,49,29,67,49,203,284,49,38.20%,40.20%,18.20%,18.30%,43.60%,41.40%,90.91,85.15,49,0,0,49,1,1,49,1,12,49,6,30,49
20212022,8482667,William,Eklund,LW,L,SJS,72,9,0,4,21.89,22.03,49,0,3,49,8,66,49,41,278,49,38.20%,40.40%,19.70%,18.50%,42.10%,41.00%,77.65,85.38,49,0,0,49,0,1,49,0,11,49,3,26,49
20212022,8475231,Casey,Cizikas,C,L,NYI,53,74,10,6,21.89,22.03,49,0,3,49,139,66,86,557,278,88,38.10%,40.40%,18.50%,18.50%,43.30%,41.00%,94.37,85.38,69,0,0,49,1,1,49,10,11,49,19,26,49
20212022,8478099,Kevin,Labanc,RW,R,SJS,62,21,3,3,21.89,22.03,49,0,3,49,19,66,49,100,278,49,38.10%,40.40%,19.00%,18.50%,42.80%,41.00%,89.85,85.38,49,0,0,49,0,1,49,14,11,49,15,26,49
20222023,8476469,Joel,Armia,RW,R,MTL,40,43,7,7,21.89,22.05,49,0,3,49,36,67,49,210,284,49,37.90%,40.20%,17.90%,18.30%,44.30%,41.40%,91.33,85.15,51,0,0,49,1,1,50,13,12,49,20,30,49
20212022,8478425,Brendan,Guhle,D,L,ANA,2,6,0,0,21.89,21.51,49,0,0,49,8,25,49,32,150,49,37.10%,40.50%,18.50%,18.50%,44.50%,41.00%,86.81,90.57,49,0,0,49,0,5,49,1,22,49,8,44,49
20232024,8474600,Roman,Josi,D,L,NSH,59,82,23,62,21.88,21.67,49,0,1,49,43,29,49,384,165,58,44.60%,40.30%,19.40%,18.40%,36.00%,41.20%,96.87,90.21,85,0,0,49,55,5,99,117,24,99,110,50,91
20212022,8476458,Ryan,Strome,C,R,NYR,16,74,21,33,21.88,22.03,49,0,3,49,60,66,49,511,278,82,43.30%,40.40%,18.20%,18.50%,38.50%,41.00%,91.28,85.38,49,0,0,49,2,1,60,16,11,49,55,26,61
20222023,8475793,Ryan,Johansen,C,R,NSH,12,55,12,16,21.88,22.05,49,0,3,49,36,67,49,233,284,49,43.30%,40.20%,18.20%,18.30%,38.50%,41.40%,88.34,85.15,49,0,0,49,0,1,49,5,12,49,23,30,49
20222023,8477034,Jaycob,Megna,D,L,SEA,24,54,1,11,21.88,21.52,49,0,0,49,30,25,49,154,151,49,42.40%,40.40%,19.30%,18.40%,38.40%,41.30%,82.18,90.81,49,0,0,49,0,6,49,3,22,49,40,46,49
20222023,8475151,Kyle,Palmieri,C,R,NYI,21,55,16,17,21.88,22.05,49,0,3,49,63,67,52,290,284,49,41.30%,40.20%,18.20%,18.30%,40.50%,41.40%,93.6,85.15,67,0,0,49,1,1,50,12,12,49,48,30,49
20222023,8476856,Matt,Dumba,D,R,MIN,24,79,4,10,21.88,21.52,49,0,0,49,42,25,49,220,151,49,40.80%,40.40%,18.20%,18.40%,41.00%,41.30%,101.58,90.81,99,2,0,98,21,6,94,49,22,86,70,46,72
